Frequency,CN:China,DE:Germany,FR:France,GB:United Kingdom,HK:Hong Kong SAR,JP:Japan,NZ:New Zealand,SG:Singapore,XM:Euro area,XW:World
3/14/1986,3.2191,1.15552,1.059978,0.68306,7.8132,176.400482,1.888575,2.16,1.046366,0.8679
3/15/1986,,,,,,,,,,
3/16/1986,,,,,,,,,,
3/17/1986,3.2191,1.148873,1.052584,0.684463,7.815,175.650083,1.877933,2.164,1.041173,0.8661
3/18/1986,3.2191,1.148975,1.05266,0.681571,7.813,175.200263,1.887863,2.1615,1.040598,0.8651
3/19/1986,3.2191,1.155519,1.06013,0.676819,7.816,176.400081,1.878639,2.1675,1.045012,0.8674
3/20/1986,3.2191,1.15194,1.056776,0.670466,7.813,176.150272,1.870202,2.163,1.040782,0.8645
3/21/1986,3.2191,1.149896,1.054947,0.666667,7.813,176.000125,1.865674,2.163,1.038551,0.8644
3/22/1986,,,,,,,,,,
3/23/1986,,,,,,,,,,
3/24/1986,3.2191,1.171983,1.073241,0.670916,7.815,179.000227,1.87793,2.1685,1.056061,0.8709
3/25/1986,3.2288,1.184664,1.083379,0.681896,7.816,179.600342,1.86324,2.1775,1.06809,0.8767
3/26/1986,3.2288,1.200156,1.100149,0.683293,7.816,180.500401,1.874418,2.173,1.080873,0.8827
3/27/1986,3.2288,1.185175,1.087191,0.674764,7.817,179.400408,1.871956,2.172,1.067535,0.8763
3/28/1986,3.23,NaN,NaN,NaN,7.815,NaN,NaN,2.1735,NaN,0.8792
3/29/1986,,,,,,,,,,
3/30/1986,,,,,,,,,,
3/31/1986,3.2288,NaN,NaN,NaN,7.8165,NaN,NaN,2.1765,NaN,0.8787
4/1/1986,3.2288,1.193356,1.091535,0.682361,7.812,178.300338,1.843317,2.176,1.074539,0.8785
4/2/1986,3.2288,1.209972,1.107924,0.680735,7.805,179.299932,1.803424,2.182,1.087029,0.8829
4/3/1986,3.2288,1.216875,1.116461,0.682361,7.81,179.750582,1.818187,2.184,1.093653,0.8852
4/4/1986,3.2288,NaN,NaN,NaN,7.814,NaN,NaN,2.19,NaN,0.8892
4/5/1986,,,,,,,,,,
4/6/1986,,,,,,,,,,
4/7/1986,3.2288,1.228123,1.165853,0.687757,7.814,181.449754,1.813231,2.208,1.11094,NaN
4/8/1986,3.2288,1.197701,1.136965,0.677278,7.813,180.200568,1.828151,2.199,1.084853,0.885
4/9/1986,3.2223,1.188396,1.128123,0.68376,7.806,179.79985,1.818182,2.1985,1.078745,0.8833
4/10/1986,3.2223,1.194787,1.134221,0.683994,7.806,179.649589,1.819838,2.1965,1.083656,0.8834
4/11/1986,3.2159,1.178784,1.119205,0.676819,7.804,178.270102,1.809306,2.181,1.069753,0.8781
4/12/1986,,,,,,,,,,
4/13/1986,,,,,,,,,,
4/14/1986,3.2159,1.18364,1.123701,0.676589,7.8005,179.250094,1.808314,2.188,1.073534,0.8797
4/15/1986,3.2159,1.18952,1.12919,0.676361,7.8,178.549559,1.80668,2.194,1.078074,0.8818
4/16/1986,3.2159,1.156031,1.097404,0.666667,7.795,176.549766,1.805049,2.1725,1.049942,0.8706
4/17/1986,3.2095,1.141203,1.083608,0.661595,7.793,175.550238,1.814884,2.175,1.037598,0.8647
4/18/1986,3.2095,1.13609,1.080101,0.658328,7.787,174.970003,1.805054,2.175,1.033503,0.8622
4/19/1986,,,,,,,,,,
4/20/1986,,,,,,,,,,
4/21/1986,3.2095,1.128165,1.07286,0.661814,7.781,171.599781,1.74978,2.18,1.028375,0.8579
4/22/1986,3.2031,1.117837,1.063179,0.657246,7.7805,169.349652,1.75439,2.179,1.019307,0.8527
4/23/1986,3.2031,1.116662,1.062494,0.655094,7.78,167.300171,1.746722,2.19,1.017951,0.8505
4/24/1986,3.1999,1.121518,1.066838,0.650195,7.771,168.599982,1.718217,2.198,1.020488,0.8517
4/25/1986,3.1999,1.126376,1.070802,0.654451,7.7675,169.8501,1.724139,2.1925,1.025095,0.8551
4/26/1986,,,,,,,,,,
4/27/1986,,,,,,,,,,
4/28/1986,3.1999,1.109759,1.055405,0.64704,7.785,167.699565,1.710869,2.1925,1.010829,0.8479
4/29/1986,3.1999,1.111037,1.055709,0.645787,7.79,167.800355,1.712333,2.191,1.011168,0.8505
4/30/1986,3.1999,1.11794,1.06257,0.647459,7.792,168.549895,1.713801,2.194,1.016954,0.8504
5/1/1986,3.1999,NaN,NaN,NaN,7.7915,NaN,NaN,2.202,NaN,0.8524
5/2/1986,3.2031,1.131489,1.074766,0.658111,7.797,169.799665,1.731602,2.201,1.029576,0.8554
5/3/1986,,,,,,,,,,
5/4/1986,,,,,,,,,,
5/5/1986,3.2031,1.115383,1.059901,0.647669,7.8,165.300337,1.717627,2.196,1.014978,0.8484
5/6/1986,3.1967,1.138749,1.082007,0.655093,7.797,167.949588,1.719691,2.204,1.034892,0.8551
5/7/1986,3.1967,1.127143,1.070192,0.65083,7.8,165.749603,1.712325,2.2045,1.024461,0.8509
5/8/1986,3.1967,NaN,NaN,NaN,7.8035,NaN,NaN,2.203,NaN,0.8446
5/9/1986,3.1967,1.11436,1.058377,0.648718,7.809,162.000087,1.694915,2.204,1.013996,0.8442
5/10/1986,,,,,,,,,,
5/11/1986,,,,,,,,,,
5/12/1986,3.1935,1.111037,1.055328,0.646622,7.8085,160.980197,1.692907,2.205,1.011138,0.8416
5/13/1986,3.1935,1.114003,1.057768,0.64704,7.809,161.949917,1.777777,2.2085,1.013302,0.843
5/14/1986,3.1935,1.12203,1.065619,0.652103,7.813,163.64954,1.779358,2.214,1.020736,0.8478
5/15/1986,3.1935,1.119729,1.064704,0.649351,7.812,163.300152,1.785715,2.2135,1.018767,0.8469
5/16/1986,3.1935,1.131847,1.076214,0.656384,7.812,165.750197,1.808318,2.213,1.029741,0.8523
5/17/1986,,,,,,,,,,
5/18/1986,,,,,,,,,,
5/19/1986,3.1999,NaN,NaN,NaN,7.812,NaN,NaN,2.228,NaN,0.8571
5/20/1986,3.1999,1.135324,1.078653,0.654879,7.814,167.000305,1.785717,2.2305,1.031872,0.8548
5/21/1986,3.2063,1.148361,1.091153,0.659848,7.8125,168.699586,1.793719,2.227,1.043236,0.8605
5/22/1986,3.2063,1.157565,1.098852,0.664231,7.819,169.199741,1.803424,2.225,1.050995,0.864
5/23/1986,3.2095,1.166768,1.108304,0.67114,7.817,169.449885,1.777148,2.23,1.05987,0.8668
5/24/1986,,,,,,,,,,
5/25/1986,,,,,,,,,,
5/26/1986,NaN,1.166001,1.107695,0.668807,NaN,169.649484,1.788907,NaN,1.0588,NaN
5/27/1986,3.2095,1.1705,1.111658,0.669792,7.813,169.849688,1.806683,2.227,1.062424,0.8689
5/28/1986,3.2095,1.161758,1.103426,0.664673,7.812,168.549847,1.8018,2.225,1.054511,0.8645
5/29/1986,3.2095,1.170091,1.111354,0.667334,7.806,169.750299,1.790506,2.227,1.06143,0.8665
5/30/1986,3.2191,1.182107,1.122406,0.67522,7.811,173.399612,1.768347,2.2415,1.072467,0.8748
5/31/1986,,,,,,,,,,
6/1/1986,,,,,,,,,,
6/2/1986,3.2223,1.193099,1.132696,0.67981,7.816,175.499981,1.780306,2.27,1.081917,0.8789
6/3/1986,3.2233,1.164467,1.105636,0.668226,7.812,171.549683,1.776199,2.2205,1.05735,0.87
6/4/1986,3.2159,1.161911,1.103121,0.672268,7.8145,171.350056,1.788908,2.234,1.056126,0.8667
6/5/1986,3.2159,1.153985,1.095499,0.672043,7.8125,170.699546,1.793725,2.228,1.049864,0.8648
6/6/1986,3.2095,1.14197,1.084217,0.664893,7.8115,168.300154,1.787308,2.23,1.039114,0.8589
6/7/1986,,,,,,,,,,
6/8/1986,,,,,,,,,,
6/9/1986,3.2095,1.145191,1.087571,0.668897,7.812,168.299664,1.786669,2.23,1.042671,0.8602
6/10/1986,3.2095,1.138392,1.081474,0.664011,7.81,167.150194,1.771483,2.224,1.0365,0.858
6/11/1986,3.2095,1.131744,1.074765,0.655523,7.809,166.400058,1.785714,2.2165,1.029378,0.8517
6/12/1986,3.2025,1.131489,1.075375,0.654879,7.807,166.299557,1.819837,2.221,1.029279,0.8533
6/13/1986,3.2095,1.135323,1.079263,0.659979,7.808,166.370242,1.834861,2.218,1.033439,0.8551
6/14/1986,,,,,,,,,,
6/15/1986,,,,,,,,,,
6/16/1986,3.2095,1.123308,1.068515,0.655608,7.808,165.349826,1.867413,2.219,1.023318,0.8502
6/17/1986,3.2095,1.136602,1.080711,0.66291,7.8105,166.999796,1.867412,2.227,1.035099,0.8561
6/18/1986,3.2127,1.135068,1.080407,0.66335,7.81,166.520146,1.862197,2.2285,1.034261,0.8572
6/19/1986,3.2127,1.139926,1.085437,0.66379,7.8105,166.880567,1.87442,2.2255,1.03835,0.8575
6/20/1986,3.2127,1.147594,1.092144,0.666001,7.8095,167.500003,1.888569,2.2255,1.044499,0.8598
6/21/1986,,,,,,,,,,
6/22/1986,,,,,,,,,,
6/23/1986,3.2127,1.160121,1.10312,0.671817,7.812,168.9001,1.883239,2.228,1.055415,0.8651
6/24/1986,3.2095,1.139414,1.08315,0.661156,7.8105,166.570071,1.863928,2.2195,1.036806,0.8566
6/25/1986,3.2095,1.133534,1.078043,0.659414,7.811,165.999662,1.892152,2.2165,1.031983,0.8546
6/26/1986,3.2095,1.135323,1.079796,0.659848,7.8105,166.049586,1.876174,2.216,1.033637,0.8548
6/27/1986,3.2095,1.132001,1.076443,0.657895,7.811,165.800251,1.846727,2.201,1.030833,0.8537
6/28/1986,,,,,,,,,,
6/29/1986,,,,,,,,,,
6/30/1986,3.2063,1.122643,1.068286,0.651678,7.809,163.749983,1.818185,2.188,1.022262,0.8492
7/1/1986,3.2031,1.115383,1.06196,0.64914,7.81,162.999561,1.848427,2.19,1.016194,0.8458
7/2/1986,3.2031,1.115895,1.062418,0.648299,7.8105,163.40034,1.84843,2.196,1.016386,0.8465
7/3/1986,3.2063,1.108225,1.055099,0.645787,7.8115,161.299476,1.876168,2.187,1.009756,0.8428
7/4/1986,NaN,1.110884,1.058758,0.647668,NaN,160.600216,1.857013,NaN,1.01251,0.8422
7/5/1986,,,,,,,,,,
7/6/1986,,,,,,,,,,
7/7/1986,3.7129,1.107969,1.056776,0.647878,7.813,159.750362,1.867412,2.184,1.010515,0.8418
7/8/1986,3.7129,1.108992,1.060587,0.649983,7.812,159.449915,1.897536,2.1795,1.012451,0.8429
7/9/1986,3.7129,1.118707,1.06821,0.656599,7.812,161.69992,1.859778,2.1865,1.021194,0.8447
7/10/1986,3.7129,1.111038,1.062723,0.658112,7.8125,160.349558,1.872655,2.1875,1.016157,0.8442
7/11/1986,3.7129,1.116253,1.068668,0.66072,7.813,160.94997,1.874416,2.1965,1.020991,0.8459
7/12/1986,,,,,,,,,,
7/13/1986,,,,,,,,,,
7/14/1986,3.7129,1.119831,1.073241,0.674991,7.813,161.000439,1.87441,2.1935,1.027018,0.8496
7/15/1986,3.7129,1.103879,1.061503,0.668226,7.8148,159.24998,1.875466,2.187,1.013924,0.8437
7/16/1986,3.7129,1.099686,1.058453,0.661375,7.8135,158.499646,1.874413,2.185,1.009687,0.8409
7/17/1986,3.7129,1.098511,1.057996,0.660938,7.8145,157.250043,1.872662,2.1835,1.008744,0.839
7/18/1986,3.7129,1.101323,1.060817,0.66912,7.813,157.350135,1.870911,2.183,1.012666,0.8403
7/19/1986,,,,,,,,,,
7/20/1986,,,,,,,,,,
7/21/1986,3.7129,1.089052,1.049002,0.668226,7.813,155.200249,1.84672,2.1835,1.002748,0.8358
7/22/1986,3.7129,1.088285,1.047935,0.669792,7.816,155.399906,1.843319,2.188,1.002321,0.8353
7/23/1986,3.7129,1.092897,1.052293,0.674167,7.815,156.95903,1.870103,2.192,1.006877,0.8364
7/24/1986,3.7129,1.091353,1.050755,0.670241,7.815,156.649652,1.881466,2.187,1.004783,0.8369
7/25/1986,3.7129,1.101067,1.061427,0.672721,7.814,158.250264,1.88965,2.189,1.013353,0.8413
7/26/1986,,,,,,,,,,
7/27/1986,,,,,,,,,,
7/28/1986,3.7129,1.092887,1.053423,0.677966,7.8085,157.100365,1.895735,2.1825,1.007952,0.84
7/29/1986,3.7129,1.082149,1.044276,0.673401,7.8085,156.050224,1.895018,2.1795,0.998881,0.836
7/30/1986,3.7129,1.083936,1.046941,0.670015,7.809,156.2495,1.937985,2.1785,0.99992,0.8359
7/31/1986,3.7129,1.069363,1.035582,0.670688,7.808,153.649249,1.91754,2.1745,0.98909,0.8308
8/1/1986,3.7129,1.063593,1.031397,0.669794,7.8075,153.350597,1.923083,2.1745,0.984601,0.8289
8/2/1986,,,,,,,,,,
8/3/1986,,,,,,,,,,
8/4/1986,3.7129,1.060928,1.028419,0.679116,7.798,153.399588,1.923075,2.172,0.98496,0.8297
8/5/1986,3.7129,1.074221,1.039394,0.672719,7.8005,155.299438,1.934228,2.176,0.993986,0.8326
8/6/1986,3.7129,1.063644,1.029034,0.674311,7.801,154.45003,1.924936,2.174,0.98561,0.8304
8/7/1986,3.7129,1.057099,1.023698,0.678198,7.7875,153.850683,1.924929,2.17,0.981316,0.8281
8/8/1986,3.7129,1.058889,1.025376,0.677509,7.8,153.900424,1.973558,2.17,0.982598,0.8291
8/9/1986,,,,,,,,,,
8/10/1986,,,,,,,,,,
8/11/1986,3.7129,1.050804,1.018204,0.676817,7.797,153.549747,2.020194,2.1535,0.97601,0.8263
8/12/1986,3.7129,1.059392,1.026587,0.674079,7.7945,154.46918,2.012065,2.1635,0.982453,0.8286
8/13/1986,3.7129,1.05786,1.025674,0.672493,7.7975,154.249975,1.990042,2.1595,0.981065,0.828
8/14/1986,3.7129,1.052748,1.021788,0.67159,7.775,153.649432,1.99401,2.162,0.977221,0.8265
8/15/1986,3.7129,1.053365,1.021181,0.668003,7.788,153.750501,2.030457,2.156,0.97682,0.8271
8/16/1986,,,,,,,,,,
8/17/1986,,,,,,,,,,
8/18/1986,3.7129,1.054279,1.023081,0.668893,7.8125,153.899329,2.006013,2.155,0.977766,0.8264
8/19/1986,3.7129,1.058122,1.027281,0.669346,7.8065,154.100966,1.978247,2.1505,0.98121,0.8264
8/20/1986,3.7129,1.048399,1.019117,0.665333,7.807,153.049451,1.996002,2.148,0.972867,0.8237
8/21/1986,3.7129,1.049936,1.025599,0.668001,7.805,153.499673,2.047082,2.1485,0.975791,0.8255
8/22/1986,3.7129,1.043804,1.019733,0.666668,7.803,153.200555,2.051287,2.148,0.970601,0.8229
8/23/1986,,,,,,,,,,
8/24/1986,,,,,,,,,,
8/25/1986,3.7129,1.043957,1.020038,0.674537,7.803,153.750182,2.057617,2.1525,0.972432,0.8254
8/26/1986,3.7129,1.046203,1.02232,0.674535,7.808,154.349457,2.040811,2.156,0.974232,0.8258
8/27/1986,3.7129,1.051622,1.027122,0.675217,7.806,155.099244,2.018156,2.1585,0.978742,0.8286
8/28/1986,3.7129,1.046968,1.022929,0.674534,7.805,155.299463,2.016126,2.1595,0.974972,0.8269
8/29/1986,3.7129,1.048149,1.024153,0.675676,7.8035,155.750234,2.049186,2.155,0.976105,0.8329
8/30/1986,,,,,,,,,,
8/31/1986,,,,,,,,,,
9/1/1986,NaN,1.036896,1.013325,0.671589,NaN,153.949848,2.055496,NaN,0.966324,0.8229
9/2/1986,3.7129,1.037054,1.013711,0.670242,7.801,154.100119,2.047083,2.1515,0.966212,0.8228
9/3/1986,3.7129,1.042015,1.017752,0.667558,7.8025,155.400231,2.051283,2.158,0.969434,0.8248
9/4/1986,3.7129,1.035878,1.012185,0.664894,7.7995,154.59989,2.07254,2.1565,0.964236,0.8225
9/5/1986,3.7129,1.038943,1.015308,0.666221,7.8005,155.150073,2.085499,2.162,0.966968,0.8237
9/6/1986,,,,,,,,,,
9/7/1986,,,,,,,,,,
9/8/1986,3.7129,1.055562,1.029793,0.672269,7.802,155.700227,2.085501,2.173,0.981191,0.8293
9/9/1986,3.7129,1.055565,1.028576,0.672271,7.8055,155.800357,2.109709,2.174,0.98095,0.8294
9/10/1986,3.7129,1.051728,1.026897,0.675675,7.8055,154.300454,2.118647,2.1745,0.978933,0.8285
9/11/1986,3.7129,1.060167,1.034598,0.675677,7.806,155.550737,2.098646,2.18,0.985571,0.8301
9/12/1986,3.7129,1.063996,1.038175,0.680039,7.8035,155.849643,2.088981,2.17,0.989452,0.8321
9/13/1986,,,,,,,,,,
9/14/1986,,,,,,,,,,
9/15/1986,3.7129,1.047533,1.021711,0.672946,7.8,154.799501,2.091175,2.164,0.974716,0.8323
9/16/1986,3.7129,1.045337,1.020952,0.675447,7.8025,155.949946,2.094245,2.168,0.973805,0.8293
9/17/1986,3.7129,1.039204,1.015085,0.677279,7.8035,155.6009,2.098641,2.1675,0.969349,0.8263
9/18/1986,3.7129,1.027286,1.003265,0.680039,7.801,154.499976,2.107475,2.1565,0.9602,0.8212
9/19/1986,3.7129,1.017722,0.994116,0.676587,7.802,152.29971,2.111925,2.163,0.952064,0.8179
9/20/1986,,,,,,,,,,
9/21/1986,,,,,,,,,,
9/22/1986,3.7129,1.037927,1.012723,0.687288,7.8025,153.4505,2.103054,2.171,0.969923,0.8245
9/23/1986,3.7129,1.046106,1.021182,0.692762,7.8035,154.350185,2.076846,2.173,0.97768,0.8283
9/24/1986,3.7129,1.043802,1.018969,0.690131,7.805,154.099656,2.076844,2.1755,0.975296,0.8276
9/25/1986,3.724,1.048764,1.024155,0.692523,7.802,154.750448,2.081172,2.173,0.979979,0.8289
9/26/1986,3.724,1.044822,1.020568,0.694926,7.803,154.149197,2.059724,2.173,0.977316,0.8281
9/27/1986,,,,,,,,,,
9/28/1986,,,,,,,,,,
9/29/1986,3.724,1.035771,1.011419,0.697834,7.8025,153.749187,2.032509,2.1725,0.970412,0.826
9/30/1986,3.724,1.038181,1.013637,0.692043,7.802,154.500335,2.044998,2.172,0.97126,0.8241
10/1/1986,3.724,1.035878,1.011347,0.691563,7.804,154.400504,2.044994,2.172,0.969274,0.8256
10/2/1986,3.724,1.032712,1.008683,0.698083,7.802,154.350267,1.990058,2.1705,0.968017,0.8256
10/3/1986,3.724,1.020286,0.996181,0.69517,7.7965,153.820528,1.980203,2.1705,0.957286,0.8232
10/4/1986,,,,,,,,,,
10/5/1986,,,,,,,,,,
10/6/1986,3.724,1.017468,0.993813,0.694442,7.7915,153.949668,1.974328,2.1695,0.955064,0.8212
10/7/1986,3.724,1.027592,1.003494,0.69662,7.797,154.299563,1.980198,2.1695,0.963595,0.8244
10/8/1986,3.724,1.021559,0.997243,0.702739,7.8,154.249275,1.992025,2.17,0.959638,0.8234
10/9/1986,3.724,1.021305,0.99732,0.703482,7.8005,154.449573,1.953119,2.1735,0.959684,0.8229
10/10/1986,3.724,1.016194,0.992444,0.699301,7.7985,154.300582,1.955037,2.1735,0.954836,0.8242
10/11/1986,,,,,,,,,,
10/12/1986,,,,,,,,,,
10/13/1986,NaN,1.012968,0.989391,0.698565,NaN,154.249455,1.988061,NaN,0.952045,0.8199
10/14/1986,3.724,1.01057,0.987109,0.697108,7.7995,153.949993,1.986102,2.172,0.949974,0.82
10/15/1986,3.724,1.008626,0.984973,0.695894,7.7985,154.04957,1.988072,2.1725,0.948155,0.8193
10/16/1986,3.724,1.007856,0.984208,0.694442,7.8,154.049241,1.990044,2.1725,0.947302,0.8181
10/17/1986,3.724,1.008528,0.984825,0.699548,7.7975,154.200581,2.010056,2.1735,0.948641,0.8189
10/18/1986,,,,,,,,,,
10/19/1986,,,,,,,,,,
10/20/1986,3.724,1.017211,0.993506,0.699298,7.805,154.899562,1.989249,2.1755,0.955639,NaN
10/21/1986,3.724,1.018497,0.994734,0.69711,7.8025,155.221026,1.995218,2.1765,0.956407,NaN
10/22/1986,3.724,1.016292,0.99244,0.698079,7.7995,155.349268,1.97941,2.179,0.954545,NaN
10/23/1986,3.724,1.018752,0.994656,0.703484,7.7995,157.600077,1.971615,2.185,0.957671,NaN
10/24/1986,3.724,1.035875,1.010734,0.707462,7.8035,161.249648,1.967723,2.189,0.972186,NaN
10/25/1986,,,,,,,,,,
10/26/1986,,,,,,,,,,
10/27/1986,3.7314,1.04232,1.015768,0.710732,7.8035,160.500249,1.970441,2.1845,0.977813,NaN
10/28/1986,3.7314,1.038327,1.012638,0.705963,7.799,159.549522,1.969657,2.1845,0.973795,NaN
10/29/1986,3.7314,1.037415,1.010512,0.707216,7.8,160.350666,1.973564,2.185,0.97299,NaN
10/30/1986,3.7314,1.031019,1.00479,0.709219,7.8,159.800134,1.976285,2.19,0.968345,NaN
10/31/1986,3.7314,1.056581,1.028265,0.713519,7.7995,163.849603,1.970437,2.2,0.989717,NaN
11/1/1986,,,,,,,,,,
11/2/1986,,,,,,,,,,
11/3/1986,3.7314,1.059655,1.031015,0.708217,7.803,164.449973,1.978243,2.1995,0.991218,NaN
11/4/1986,3.7314,1.049426,1.021408,0.707464,7.8015,163.700158,1.97941,2.1955,0.98283,NaN
11/5/1986,3.7314,1.058887,1.029413,0.705717,7.803,164.899935,1.985312,2.196,0.989766,NaN
11/6/1986,3.7314,1.056993,1.027887,0.701508,7.8025,163.749951,1.968502,2.195,0.987713,0.841
11/7/1986,3.7314,1.05658,1.027806,0.701505,7.802,163.44893,1.951211,2.193,0.98744,0.8399
11/8/1986,,,,,,,,,,
11/9/1986,,,,,,,,,,
11/10/1986,3.7314,1.046102,1.017598,0.693723,7.801,162.569778,1.931625,2.189,0.977622,0.8362
11/11/1986,NaN,1.040068,1.014166,0.695168,NaN,162.099719,1.929753,NaN,0.973625,0.8343
11/12/1986,3.7314,1.035107,1.009667,0.701162,7.802,160.999262,1.927895,2.189,0.970723,0.8329
11/13/1986,3.7314,1.034347,1.00952,0.70532,7.7995,160.73086,1.931623,2.1905,0.970855,0.8324
11/14/1986,3.7314,1.03036,1.006321,0.701019,7.8005,161.750399,1.933495,2.194,0.967071,0.8311
11/15/1986,,,,,,,,,,
11/16/1986,,,,,,,,,,
11/17/1986,3.7314,1.028366,1.00411,0.700283,7.8005,162.800687,1.941755,2.194,0.965288,0.8317
11/18/1986,3.7314,1.033064,1.007916,0.703729,7.803,162.970289,1.941742,2.1945,0.969669,0.8339
11/19/1986,3.7314,1.030256,1.005786,0.705718,7.792,163.150051,1.929764,2.1855,0.967698,0.8334
11/20/1986,3.7314,1.025399,1.000831,0.707716,7.795,162.500603,1.926789,2.1885,0.964069,0.8323
11/21/1986,3.7314,1.031531,1.006925,0.706964,7.794,163.69944,1.927525,2.192,0.969049,0.8344
11/22/1986,,,,,,,,,,
11/23/1986,,,,,,,,,,
11/24/1986,3.7314,1.034341,1.009363,0.705466,7.7945,164.349869,1.930496,2.1965,0.970996,0.8352
11/25/1986,3.7314,1.026673,1.001894,0.706214,7.788,163.599784,1.923075,2.189,0.964934,0.8333
11/26/1986,3.7314,1.015165,0.991295,0.700032,7.786,162.449284,1.919379,2.183,0.954663,0.8284
11/27/1986,NaN,1.01706,0.993356,0.70077,NaN,162.599939,1.928637,NaN,0.956352,NaN
11/28/1986,3.7314,1.010821,0.987257,0.696377,7.7845,161.949527,1.956941,2.1955,0.950525,NaN
11/29/1986,,,,,,,,,,
11/30/1986,,,,,,,,,,
12/1/1986,3.7314,1.001874,0.978568,0.696863,7.7875,161.549781,2.010046,2.1905,0.943263,0.8234
12/2/1986,3.7314,1.012105,0.988406,0.699302,7.7735,162.100283,1.988081,2.1905,0.951991,0.8263
12/3/1986,3.7314,1.012104,0.988481,0.698569,7.7975,162.300091,1.966568,2.19,0.951946,0.8274
12/4/1986,3.7314,1.012106,0.988636,0.699059,7.7845,162.600674,1.968508,2.193,0.952,0.8273
12/5/1986,3.7314,1.021307,0.997551,0.700036,7.789,162.650198,1.982159,2.193,0.95973,0.8303
12/6/1986,,,,,,,,,,
12/7/1986,,,,,,,,,,
12/8/1986,3.7314,1.026416,1.005399,0.703976,7.789,162.450166,1.990048,2.193,0.965316,0.8325
12/9/1986,3.7314,1.028718,1.006391,0.702987,7.7935,162.400302,2.006013,2.194,0.966772,0.832
12/10/1986,3.7314,1.032659,1.009216,0.701757,7.795,162.950108,1.986107,2.191,0.969537,0.8338
12/11/1986,3.7314,1.028975,1.006621,0.702001,7.789,162.700131,1.976284,2.1935,0.966819,0.8323
12/12/1986,3.7314,1.035618,1.012792,0.701014,7.793,163.249932,1.954265,2.1965,0.972044,0.8346
12/13/1986,,,,,,,,,,
12/14/1986,,,,,,,,,,
12/15/1986,3.7314,1.029641,1.006165,0.697351,7.795,163.200518,1.936111,2.194,0.966398,0.8328
12/16/1986,3.7314,1.034345,1.009747,0.697838,7.797,163.900234,1.941755,2.196,0.970111,0.8346
12/17/1986,3.7314,1.031272,1.006922,0.699298,7.798,163.649299,1.934229,2.194,0.967932,0.8336
12/18/1986,3.7314,1.028213,1.005406,0.700039,7.7975,163.000348,1.919394,2.1925,0.965922,0.8327
12/19/1986,3.7314,1.0255,1.003879,0.697838,7.7955,163.100182,1.917548,2.192,0.963568,0.8216
12/20/1986,,,,,,,,,,
12/21/1986,,,,,,,,,,
12/22/1986,3.7314,1.014408,0.992905,0.693484,7.801,162.750353,1.892153,2.1885,0.953725,0.828
12/23/1986,3.7314,1.010317,0.990465,0.692284,7.798,162.550971,1.906584,2.1895,0.950507,0.8255
12/24/1986,3.7314,NaN,NaN,NaN,7.799,NaN,NaN,2.187,NaN,0.8241
12/25/1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/26/1986,3.7314,NaN,NaN,NaN,7.799,NaN,NaN,2.1875,NaN,0.8214
12/27/1986,,,,,,,,,,
12/28/1986,,,,,,,,,,
12/29/1986,3.7314,0.99625,0.983065,0.683292,7.794,159.149204,1.908395,2.183,0.938861,0.8192
12/30/1986,3.7314,0.997016,0.984437,0.681894,7.792,160.29945,1.906568,2.178,0.939302,0.8195
12/31/1986,3.7314,0.991699,0.979178,0.677275,7.7915,159.799324,1.895729,2.1725,0.934248,0.8175
1/1/1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/2/1987,3.7314,0.98081,0.968583,0.669119,7.78,158.119421,1.88324,2.17,0.924027,0.8125
1/3/1987,,,,,,,,,,
1/4/1987,,,,,,,,,,
1/5/1987,3.7314,0.983215,0.969577,0.677737,7.7895,158.799803,1.874417,2.174,0.927222,0.8138
1/6/1987,3.7314,0.98245,0.970188,0.677509,7.7865,158.850078,1.870912,2.1715,0.926758,0.8145
1/7/1987,3.7314,0.987456,0.98052,0.680966,7.786,158.249764,1.848429,2.1715,0.932862,0.8153
1/8/1987,3.7314,0.985876,0.978574,0.679581,7.783,158.450593,1.853573,2.171,0.932479,0.8161
1/9/1987,3.7314,0.981167,0.974223,0.677505,7.781,158.299768,1.863926,2.1675,0.928074,0.8135
1/10/1987,,,,,,,,,,
1/11/1987,,,,,,,,,,
1/12/1987,3.7314,0.973497,0.963856,0.674761,7.7725,157.299596,1.85873,2.162,0.920446,0.8106
1/13/1987,3.7314,0.958161,0.955703,0.670241,7.772,155.449737,1.88608,2.1575,0.908744,0.8056
1/14/1987,3.7314,0.951513,0.948536,0.669791,7.766,154.000181,1.877223,2.148,0.902772,0.801
1/15/1987,3.7314,0.942818,0.937558,0.66622,7.762,153.6497,1.900411,2.144,0.894534,0.7945
1/16/1987,3.7314,0.948193,0.944804,0.664012,7.76,154.150109,1.883948,2.139,0.89907,0.7977
1/17/1987,,,,,,,,,,
1/18/1987,,,,,,,,,,
1/19/1987,NaN,0.923495,0.922468,0.649772,NaN,150.599556,1.881466,NaN,0.877185,0.7877
1/20/1987,3.7314,0.935667,0.932381,0.657464,7.755,152.600735,1.855978,2.135,0.887926,0.7936
1/21/1987,3.7314,0.946403,0.942137,0.659632,7.755,154.250635,1.855293,2.1475,0.896853,0.7972
